 title = sample
 variables = x,y,d,u,v,p
 zone n=        2085 ,e=        4035 ,DATAPACKING=BLOCK,ZONETYPE=FETRIANGLE,varlocation=([3,4,5,6]=cellcentered)
    0.1587E+01    0.1344E+01    0.1325E+01
    0.1000E+01    0.1000E+01    0.2279E+01
    0.2091E+01    0.7900E+00    0.7394E+00
    0.1511E+01    0.1565E+01    0.1209E+01
    0.1037E+01    0.1537E+01    0.1390E+01
    0.5722E+00    0.6002E+00    0.2275E+01
    0.3056E+01    0.1746E+01    0.1746E+01
    0.4585E+00    0.8185E+00    0.1297E+01
    0.1835E+01    0.7023E+00    0.7775E+00
    0.5721E+00    0.5263E+00    0.6235E+00
    0.7269E+00    0.7128E+00    0.7590E+00
    0.1785E+01    0.1441E+01    0.1217E+00
    0.3685E+00    0.1004E+01    0.1798E+01
    0.1533E+01    0.1413E+01    0.2101E+01
    0.1687E+01    0.1331E+01    0.1237E+01
    0.1644E+01    0.1459E+01    0.7393E+00
    0.6476E+00    0.8942E+00    0.8387E+00
    0.1928E+01    0.1839E+01    0.1793E+01
    0.1911E+01    0.9695E+00    0.1219E+01
    0.1047E+01    0.1000E+01    0.6245E+00
    0.6002E+00    0.1157E+01    0.1399E+01
    0.6376E+00    0.5750E+00    0.8103E+00
    0.8198E+00    0.3942E+00    0.5045E+00
    0.2452E+01    0.2637E+01    0.9668E+00
    0.8882E+00    0.2397E+01    0.1439E+01
    0.1878E+01    0.2873E+00    0.6141E+00
    0.6754E+00    0.1321E+01    0.1219E+01
    0.7210E+00    0.7195E+00    0.7794E+00
    0.8204E+00    0.7349E+00    0.7908E+00
    0.1000E+01    0.1015E+01    0.1050E+01
    0.7519E+00    0.1135E+01    0.1395E+01
    0.5046E+00    0.5953E+00    0.4182E+00
    0.4980E+00    0.6881E+00    0.6569E+00
    0.1010E+01    0.2071E+01    0.1776E+01
    0.1498E+01    0.2383E+01    0.2792E+01
    0.7998E+00    0.7040E+00    0.6711E+00
    0.6034E+00    0.1130E+01    0.1520E+01
    0.2419E+01    0.2387E+01    0.6266E+00
    0.7013E+00    0.7424E+00    0.7087E+00
    0.1533E+01    0.1402E+01    0.1877E+01
    0.2191E+01    0.6023E+00    0.7508E+00
    0.2112E+01    0.1951E+01    0.2672E+00
    0.3806E+00    0.7660E+00    0.7802E+00
    0.1802E+01    0.2572E+01    0.1003E+01
    0.1000E+01    0.5952E+00    0.4530E+00
    0.8185E+00    0.7543E+00    0.2081E+01
    0.1687E+01    0.6991E+00    0.7284E+00
    0.6855E+00    0.7137E+00    0.1836E+01
    0.1740E+01    0.1177E+01    0.1000E+01
    0.7014E+00    0.7395E+00    0.8250E+00
    0.8215E+00    0.6982E+00    0.6996E+00
    0.4151E+00    0.3958E+00    0.6350E+00
    0.6221E+00    0.7996E+00    0.7524E+00
    0.1596E+01    0.1752E+01    0.1199E+01
    0.1346E+01    0.2032E+01    0.2094E+01
    0.6718E+00    0.6382E+00    0.6018E+00
    0.6718E+00    0.6808E+00    0.5718E+00
    0.7041E+00    0.8192E+00    0.1044E+01
    0.1222E+01    0.1185E+01    0.1974E+01
    0.8560E+00    0.1284E+01    0.8314E+00
    0.8092E+00    0.1349E+01    0.1511E+01
    0.9203E+00    0.9413E+00    0.1898E+01
    0.1619E+01    0.7096E+00    0.7369E+00
    0.1201E+01    0.1000E+01    0.7787E+00
    0.8391E+00    0.4200E+00    0.5952E+00
    0.3195E+00    0.5831E+00    0.7463E+00
    0.7929E+00    0.1265E+01    0.1888E+01
    0.7456E+00    0.7738E+00    0.1430E+01
    0.1004E+01    0.7122E+00    0.9673E+00
    0.1642E+00    0.3743E+00    0.7186E+00
    0.5869E+00    0.1899E+01    0.2116E+01
    0.1971E+01    0.2212E+01    0.6980E+00
    0.5962E+00    0.1668E+01    0.1927E+01
    0.2444E+01    0.2378E+01    0.5907E+00
    0.5183E+00    0.3040E+01    0.2057E+01
    0.1000E+01    0.1029E+01    0.7405E+00
    0.7183E+00    0.4223E+00    0.5269E+00
    0.2425E+01    0.3237E+01    0.9380E+00
    0.8196E+00    0.6384E+00    0.6441E+00
    0.1145E+01    0.1156E+01    0.9047E+00
    0.1013E+01    0.6819E+00    0.6982E+00
    0.6552E+00    0.7242E+00    0.3243E+01
    0.2129E+01    0.2638E+01    0.1694E+01
    0.7429E+00    0.7102E+00    0.8114E+00
    0.7188E+00    0.2014E+01    0.1968E+01
    0.2355E+01    0.2143E+01    0.7591E+00
    0.7594E+00    0.1694E+01    0.1762E+01
    0.7750E+00    0.7434E+00    0.1263E+01
    0.1204E+01    0.6254E+00    0.7848E+00
    0.5734E+00    0.6262E+00    0.3432E+01
    0.3207E+01    0.1000E+01    0.1000E+01
    0.2112E+01    0.2365E+01    0.1785E+01
    0.1455E+01    0.5801E+00    0.5719E+00
    0.6614E+00    0.5835E+00    0.4070E+00
    0.4190E+00    0.3969E+00    0.4073E+00
    0.5431E+00    0.6016E+00    0.1030E+01
    0.1000E+01    0.7753E+00    0.7241E+00
    0.1391E+01    0.1272E+01    0.2288E+01
    0.2696E+01    0.2013E+01    0.1931E+01
    0.1073E+01    0.1156E+01    0.9430E+00
    0.1184E+01    0.7277E+00    0.6230E+00
    0.2211E+01    0.2369E+01    0.5546E+00
    0.6219E+00    0.9407E+00    0.7944E+00
    0.1508E+01    0.1394E+01    0.1249E+00
    0.5172E-01    0.1792E+01    0.1063E+01
    0.9534E+00    0.1092E+01    0.6316E+00
    0.7514E+00    0.2909E+01    0.2748E+01
    0.5678E+00    0.5543E+00    0.3583E+00
    0.3512E+00    0.5992E+00    0.7203E+00
    0.7090E+00    0.6035E+00    0.1321E+01
    0.1504E+01    0.1156E+01    0.1013E+01
    0.6305E+00    0.5965E+00    0.2112E+00
    0.7917E+00    0.8192E+00    0.8150E+00
    0.8103E+00    0.8755E+00    0.7664E+00
    0.5588E+00    0.1406E+01    0.2244E+01
    0.1767E+00    0.4071E+00    0.1973E+01
    0.1578E+01    0.1675E+01    0.1914E+01
    0.2120E+01    0.1963E+01    0.2273E+01
    0.2351E+01    0.1520E+01    0.1189E+01
    0.1592E+01    0.1813E+01    0.3566E+00
    0.4157E+00    0.3182E+00    0.3193E+00
    0.1243E+01    0.1000E+01    0.5628E-01
    0.2443E+00    0.1093E+01    0.1101E+01
    0.1105E+01    0.1227E+01    0.1225E+01
    0.1582E+01    0.2664E+01    0.2837E+01
    0.9681E+00    0.8180E+00    0.2164E+01
    0.2211E+01    0.1707E+01    0.1490E+01
    0.1673E+01    0.1836E+01    0.1147E+01
    0.1054E+01    0.2125E+01    0.2405E+01
    0.3434E+01    0.3316E+01    0.2795E+01
    0.2797E+01    0.1444E+01    0.1297E+01
    0.1673E+01    0.1460E+01    0.4182E+00
    0.4993E+00    0.5029E+00    0.5959E+00
    0.2018E+01    0.1816E+01    0.7618E+00
    0.5184E+00    0.1742E+01    0.1420E+01
    0.8945E+00    0.1230E+01    0.1272E+01
    0.1165E+01    0.1004E+01    0.1053E+01
    0.1255E+01    0.1395E+01    0.1902E+01
    0.1931E+01    0.1548E+01    0.1078E+01
    0.2395E+01    0.2359E+01    0.1940E+01
    0.2143E+01    0.1210E+01    0.1258E+01
    0.1925E+01    0.1521E+01    0.6175E+00
    0.8845E+00    0.1151E+01    0.1428E+01
    0.1875E+01    0.2285E+01    0.9814E+00
    0.9535E+00    0.1050E+00    0.4951E+00
    0.3248E+01    0.3533E+01    0.4513E+00
    0.1105E+01    0.1879E+01    0.3197E+01
    0.1333E+01    0.1641E+01    0.2703E+01
    0.2320E+01    0.1016E+01    0.8872E+00
    0.1568E+01    0.1654E+01    0.7323E+00
    0.8101E+00    0.1046E+01    0.9417E+00
    0.2625E+01    0.1046E+01    0.4148E+00
    0.5596E+00    0.8770E+00    0.1150E+01
    0.2027E+01    0.2308E+01    0.3276E+01
    0.3006E+01    0.4490E+00    0.5814E+00
    0.1767E+01    0.1864E+01    0.2153E+01
    0.2162E+01    0.2214E+01    0.2033E+01
    0.3183E+01    0.2796E+01    0.2871E+01
    0.3017E+01    0.1073E+01    0.1152E+01
    0.1140E+01    0.1282E+01    0.1032E+01
    0.1069E+01    0.1000E+01    0.3324E+01
    0.9334E+00    0.8164E+00    0.2585E+00
    0.2769E+00    0.2078E+01    0.2482E+01
    0.1319E+01    0.1389E+01    0.1098E+01
    0.1255E+01    0.2378E+01    0.2275E+01
    0.1728E+01    0.1594E+01    0.7065E+00
    0.8323E+00    0.1830E+00    0.2574E+00
    0.1859E+01    0.1799E+01    0.1264E+01
    0.1032E+01    0.1278E+01    0.1619E+01
    0.9648E+00    0.1030E+01    0.2248E+01
    0.2191E+01    0.7807E+00    0.7652E+00
    0.2423E+01    0.2556E+01    0.1296E+01
    0.1322E+01    0.2090E+01    0.1829E+01
    0.6399E+00    0.7552E+00    0.2894E+01
    0.2747E+01    0.3131E+01    0.3096E+01
    0.1639E+01    0.1529E+01    0.6987E+00
    0.8180E+00    0.5443E-01    0.9518E-01
    0.2112E+01    0.3313E+01    0.4319E+00
    0.4282E+00    0.5841E+00    0.4110E+00
    0.3439E+01    0.3515E+01    0.2728E+01
    0.2626E+01    0.8224E+00    0.9631E+00
    0.2284E+01    0.2137E+01    0.2346E+00
    0.2558E+00    0.9632E+00    0.1078E+01
    0.1944E+01    0.1863E+01    0.1448E+01
    0.1786E+01    0.2340E+01    0.1914E+01
    0.1473E+01    0.1330E+01    0.2814E+01
    0.2720E+01    0.1549E+01    0.1617E+01
    0.3281E+01    0.2040E+01    0.2067E+01
    0.2198E+01    0.7336E-01    0.4854E-01
    0.8780E+00    0.8253E+00    0.1099E+01
    0.8306E+00    0.1734E+01    0.1757E+01
    0.3222E+01    0.1376E+01    0.5423E+00
    0.6461E+00    0.7017E+00    0.7867E+00
    0.3301E+01    0.3362E+01    0.2443E+00
    0.3675E+00    0.1543E+00    0.3740E+00
    0.1477E+01    0.1576E+01    0.3509E+01
    0.3564E+01    0.2903E+01    0.3038E+01
    0.1160E+01    0.1077E+01    0.3093E+01
    0.2661E+01    0.2790E+01    0.2656E+01
    0.6304E+00    0.4651E+00    0.2295E+01
    0.2006E+01    0.2436E+01    0.2244E+01
    0.1639E+01    0.1913E+01    0.1146E+01
    0.1438E+01    0.7739E+00    0.9865E+00
    0.1451E+00    0.2328E+00    0.1637E+01
    0.1742E+01    0.5826E+00    0.6155E+00
    0.1327E+01    0.1398E+01    0.1891E+01
    0.2154E+01    0.2377E+01    0.2656E+01
    0.1098E+01    0.9048E+00    0.1309E+01
    0.1320E+01    0.1719E+01    0.1528E+01
    0.1867E+01    0.2000E+01    0.1275E+01
    0.1064E+01    0.7122E+00    0.5244E+00
    0.1103E+01    0.1198E+01    0.3449E+01
    0.3382E+01    0.3242E+01    0.3194E+01
    0.1516E+01    0.1539E+01    0.9824E+00
    0.1115E+01    0.1631E+01    0.2103E+01
    0.3164E+01    0.3313E+01    0.1797E+01
    0.1706E+01    0.6539E+00    0.1537E+01
    0.5124E+00    0.1460E+00    0.1227E+01
    0.1636E+01    0.2681E+01    0.2813E+01
    0.1640E+01    0.1634E+01    0.2068E+01
    0.1826E+01    0.1201E+01    0.1089E+01
    0.8220E+00    0.9099E+00    0.2898E+01
    0.2625E+01    0.3147E+01    0.3265E+01
    0.1483E+01    0.1552E+01    0.3277E+01
    0.2604E+01    0.3440E+00    0.4283E+00
    0.1147E+01    0.9741E+00    0.2012E+01
    0.1137E+01    0.3478E+01    0.3345E+01
    0.5184E+00    0.7601E+00    0.3046E+01
    0.2970E+01    0.1071E+01    0.1030E+01
    0.2262E+01    0.2178E+01    0.3073E+00
    0.4659E+00    0.1609E+01    0.1637E+01
    0.1408E+01    0.1230E+01    0.1467E+01
    0.1410E+01    0.7706E-01    0.6316E-01
    0.3258E+01    0.3240E+01    0.2628E+01
    0.2250E+01    0.2330E+01    0.2398E+01
    0.2108E+01    0.2021E+01    0.1204E+01
    0.1203E+01    0.2045E+01    0.2509E+01
    0.6433E+00    0.8403E+00    0.1034E+01
    0.1108E+01    0.2008E+01    0.1978E+01
    0.3127E+01    0.3051E+01    0.9045E+00
    0.9643E+00    0.3365E+01    0.3290E+01
    0.9811E+00    0.9220E+00    0.2551E+01
    0.2357E+01    0.1528E+01    0.1418E+01
    0.1519E+01    0.1778E+01    0.7581E+00
    0.1138E+01    0.2099E+01    0.2214E+01
    0.3513E+01    0.3454E+01    0.2352E+00
    0.3038E+00    0.2818E-01    0.1446E+00
    0.7061E+00    0.5671E+00    0.5972E+00
    0.5412E+00    0.1654E+01    0.1360E+01
    0.3347E+01    0.3201E+01    0.1392E+01
    0.1152E+01    0.1025E+01    0.3368E+00
    0.1434E+01    0.1243E+01    0.1691E+01
    0.1809E+01    0.3813E+00    0.2645E+00
    0.2031E+01    0.1795E+01    0.2503E+01
    0.2622E+01    0.1898E+01    0.1809E+01
    0.1473E+01    0.1592E+01    0.1441E+01
    0.1301E+01    0.1831E+01    0.1975E+01
    0.1262E+01    0.1095E+01    0.3203E+01
    0.3185E+01    0.8265E+00    0.7324E+00
    0.3182E+00    0.2373E+00    0.3215E+00
    0.5641E-01    0.6466E+00    0.2873E+00
    0.2265E+01    0.2402E+01    0.2953E+01
    0.3110E+01    0.1540E+01    0.1450E+01
    0.9510E+00    0.1029E+01    0.1272E+01
    0.1091E+01    0.2317E+00    0.1601E+00
    0.9632E+00    0.1028E+01    0.1643E+01
    0.1820E+01    0.1275E+01    0.1395E+01
    0.8764E+00    0.6383E+00    0.1461E+01
    0.1021E+01    0.1219E+01    0.9714E+00
    0.2914E+01    0.2830E+01    0.2752E+01
    0.2456E+01    0.7346E+00    0.7842E+00
    0.7853E+00    0.8963E+00    0.2969E+01
    0.2830E+01    0.1553E+01    0.1634E+01
    0.2170E+01    0.2051E+01    0.2765E+01
    0.2089E+01    0.2577E+01    0.2718E+01
    0.3121E+01    0.2708E+01    0.1276E+01
    0.1619E+01    0.3214E+01    0.3329E+01
    0.4545E+00    0.4089E+00    0.2667E+01
    0.2919E+01    0.8478E+00    0.1001E+01
    0.3090E+01    0.3183E+01    0.3513E+01
    0.3352E+01    0.4662E+00    0.4951E+00
    0.8693E+00    0.9610E+00    0.3516E+01
    0.3506E+01    0.1923E+01    0.2001E+01
    0.3734E+00    0.2891E+00    0.7790E+00
    0.7612E+00    0.6449E+00    0.5999E+00
    0.1142E+01    0.1073E+01    0.1872E+01
    0.2205E+01    0.1687E+01    0.1709E+01
    0.1805E+01    0.1532E+01    0.1718E+01
    0.1798E+01    0.1092E+01    0.1129E+01
    0.3184E+01    0.3301E+01    0.9211E+00
    0.7799E+00    0.2115E+01    0.2167E+01
    0.2365E+01    0.2068E+01    0.1075E+00
    0.1543E+00    0.2645E+00    0.3177E+00
    0.2369E+01    0.2324E+01    0.2253E+01
    0.2131E+01    0.3309E+01    0.3406E+01
    0.1278E+01    0.1537E+01    0.4904E-01
    0.9434E-01    0.9830E+00    0.1059E+01
    0.5493E+00    0.3911E+00    0.1110E+01
    0.1152E+01    0.2431E+01    0.1733E+01
    0.3095E+01    0.3034E+01    0.3454E+01
    0.3402E+01    0.3123E+01    0.2866E+01
    0.5052E+00    0.5241E+00    0.1941E+01
    0.1598E+01    0.1524E+01    0.1248E+01
    0.1240E+01    0.1286E+01    0.2858E+01
    0.2722E+01    0.1920E+01    0.2072E+01
    0.3308E+01    0.3344E+01    0.1343E+01
    0.1427E+01    0.2115E+01    0.1814E+01
    0.3535E+01    0.3475E+01    0.2144E+01
    0.2279E+01    0.5472E+00    0.6322E+00
    0.6316E+00    0.5528E+00    0.1436E+01
    0.1224E+01    0.3272E+01    0.3346E+01
    0.1089E+01    0.1081E+01    0.1416E+01
    0.1496E+01    0.3550E+01    0.3571E+01
    0.1459E+00    0.3252E-01    0.5430E-01
    0.4970E-01    0.2032E+01    0.1895E+01
    0.3456E+01    0.3412E+01    0.7822E+00
    0.6399E+00    0.2580E+01    0.2696E+01
    0.3403E+01    0.3438E+01    0.5681E+00
    0.4987E+00    0.1461E+01    0.1406E+01
    0.5490E+00    0.5840E+00    0.9656E+00
    0.8088E+00    0.8813E+00    0.9909E+00
    0.1285E+01    0.1501E+01    0.2452E+01
    0.2585E+01    0.1293E+01    0.1167E+01
    0.3169E+01    0.2976E+01    0.1981E+00
    0.2680E+00    0.2891E+00    0.3038E+00
    0.2817E+01    0.2925E+01    0.2093E+01
    0.2207E+01    0.1829E+01    0.1908E+01
    0.1050E+01    0.1094E+01    0.3556E+01
    0.3538E+01    0.3498E+01    0.3521E+01
    0.1438E+00    0.1976E+00    0.2656E+01
    0.2545E+01    0.1153E+01    0.1243E+01
    0.3631E+00    0.4545E+00    0.9821E+00
    0.9814E+00    0.1689E+01    0.1493E+01
    0.1280E+01    0.1776E+01    0.5985E+00
    0.6995E+00    0.1659E+01    0.1808E+01
    0.1394E+01    0.1230E+01    0.2060E+01
    0.1961E+01    0.2646E+01    0.2625E+01
    0.2826E+01    0.2802E+01    0.7439E+00
    0.8634E+00    0.2165E+01    0.2018E+01
    0.7073E+00    0.8175E+00    0.3504E+01
    0.3474E+01    0.2269E+01    0.2479E+01
    0.3134E+01    0.3220E+01    0.1159E+01
    0.1107E+01    0.1116E+01    0.8116E+00
    0.1249E+00    0.6483E-01    0.5641E-01
    0.1289E+00    0.1940E+01    0.1821E+01
    0.3231E+01    0.3347E+01    0.2724E+00
    0.2402E+00    0.1556E+01    0.1628E+01
    0.8071E+00    0.8482E+00    0.1020E+01
    0.1099E+01    0.3481E+01    0.3356E+01
    0.3516E+00    0.1870E+00    0.2684E+01
    0.2768E+01    0.3538E+01    0.3566E+01
    0.4034E+00    0.7345E+00    0.2149E+01
    0.2555E+01    0.3408E+01    0.3435E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
    0.2500E+01    0.2500E+01    0.2500E+01
